GO:0046512	GO	BP	sphingosine biosynthetic process	ACER1,ACER2,ACER3,GBA,SPHK1,SPHK2	The chemical reactions and pathways resulting in the formation of sphingosine (sphing-4-enine), trans-D-erytho-2-amino-octadec-4-ene-1,3-diol, a long chain amino diol sphingoid base that occurs in most sphingolipids in animal tissues.
GO:0046513	GO	BP	ceramide biosynthetic process	ALOX12B,ALOXE3,CERS1,CERS3,CERS5,CLN8,GBA,SAMD8,SMPD1,SMPD4,ST3GAL5,ST6GALNAC6,ST8SIA2,ST8SIA3,ST8SIA4,ST8SIA6,UGCG	The chemical reactions and pathways resulting in the formation of ceramides, any N-acylated sphingoid.
GO:0046514	GO	BP	ceramide catabolic process	ACER1,GALC,GBA,GBA3,GLA,NEU2,NEU3,NEU4	The chemical reactions and pathways resulting in the breakdown of ceramides, any N-acetylated sphingoid.
GO:0046519	GO	BP	sphingoid metabolic process	ACER1,ACER2,ACER3,GBA,KDSR,SGPP2,SPHK1,SPHK2,SPTLC3	The chemical reactions and pathways involving sphingoids, any of a class of compounds comprising sphinganine and its homologues and stereoisomers, and derivatives of these compounds.
GO:0046520	GO	BP	sphingoid biosynthetic process	ACER1,ACER2,ACER3,GBA,SPHK1,SPHK2,SPTLC3	The chemical reactions and pathways resulting in the formation of sphingoids, any of a class of compounds comprising sphinganine and its homologues and stereoisomers, and derivatives of these compounds.
GO:0046527	GO	MF	glucosyltransferase activity	ALG6,GYS1,GYS2,PLOD3,POGLUT1,UGGT1,UGGT2	Catalysis of the transfer of a glucosyl group to an acceptor molecule, typically another carbohydrate or a lipid.
GO:0046530	GO	BP	photoreceptor cell differentiation	AGTPBP1,AHI1,ARL3,BBS4,CEP290,DSCAM,MYO7A,NKD1,NRL,PPP2R3A,PROM1,RORB,RP1,RP1L1,SDK2,SOX8,SOX9,STAT3,TH,THY1,TOPORS,TULP1,VEGFA	The specialization of organization of a photoreceptor, a cell that responds to incident electromagnetic radiation, particularly visible light. An example of this process is found in Drosophila melanogaster.
GO:0046578	GO	BP	regulation of Ras protein signal transduction	ABCA1,ABRA,ADRA1A,ALS2,APOA1,APOC3,APOE,ARAP3,ARF6,ARHGEF2,ARRB1,COL3A1,CUL3,DAB2IP,DENND1A,DENND4B,DLC1,EPO,EPS8L1,EPS8L2,F2R,F2RL1,FBP1,FGF10,FLCN,FOXM1,GPR55,IGF1,KANK1,KCTD13,KIF14,LPAR1,MADD,MAPKAP1,MFN2,MMD2,MYOC,NOTCH2,NTRK1,NUP62,OGT,PLCE1,RAC1,RAF1,RALGPS1,RASAL3,RASGEF1A,RASGRF1,RASGRP1,RASGRP4,RDX,SCAI,SHOC2,SQSTM1,STAMBP,STMN3,SYNGAP1,TNFAIP1	Any process that modulates the frequency, rate or extent of Ras protein signal transduction.
GO:0046579	GO	BP	positive regulation of Ras protein signal transduction	ABRA,ALS2,APOA1,ARRB1,COL3A1,EPO,F2R,F2RL1,FGF10,GPR55,IGF1,LPAR1,MMD2,NOTCH2,NTRK1,RAC1,RASGEF1A,RASGRF1,RASGRP1,RASGRP4,SHOC2	Any process that activates or increases the frequency, rate or extent of Ras protein signal transduction.
GO:0046580	GO	BP	negative regulation of Ras protein signal transduction	ADRA1A,ARAP3,CUL3,DAB2IP,DLC1,FBP1,FLCN,KANK1,KCTD13,MAPKAP1,MFN2,MYOC,RASAL3,SCAI,STAMBP,STMN3,SYNGAP1,TNFAIP1	Any process that stops, prevents, or reduces the frequency, rate or extent of Ras protein signal transduction.
GO:0046596	GO	BP	regulation of viral entry into host cell	APCS,FCN1,FCN3,GSN,HS3ST5,IFITM1,IFITM2,IFITM3,IFNA2,LGALS1,LGALS9,MID2,P4HB,PTX3,PVRL2,SNX3,TMPRSS2,TRIM11,TRIM25,TRIM26,TRIM31,TRIM38,TRIM5,TRIM62	Any process that modulates the frequency, rate or extent of the viral entry into the host cell.
GO:0046597	GO	BP	negative regulation of viral entry into host cell	APCS,FCN1,FCN3,GSN,IFITM1,IFITM2,IFITM3,IFNA2,MID2,PTX3,SNX3,TRIM11,TRIM26,TRIM31,TRIM5	Any process that stops, prevents, or reduces the frequency, rate or extent of the entry of viral entry into a host cell.
GO:0046598	GO	BP	positive regulation of viral entry into host cell	LGALS1,LGALS9,P4HB,TMPRSS2,TRIM11,TRIM38	Any process that activates or increases the frequency, rate or extent of the introduction of viral entry into the host cell.
GO:0046599	GO	BP	regulation of centriole replication	BRCA1,CDK5RAP2,CENPJ,CEP76,CHMP2A,MDM1,NPM1,PLK2,PLK4,RBM14,SPICE1,TRIM37,VPS4B	Any process that modulates the frequency, rate or extent of the formation of a daughter centriole of an existing centriole.
GO:0046600	GO	BP	negative regulation of centriole replication	BRCA1,CDK5RAP2,CHMP2A,MDM1,RBM14,TRIM37	Any process that stops, prevents, or reduces the frequency, rate or extent of centriole replication.
GO:0046605	GO	BP	regulation of centrosome cycle	ATF5,AURKA,BRCA1,CCNF,CDK5RAP2,CENPJ,CEP131,CEP76,CEP85,CHEK1,CHMP1A,CHMP1B,CHMP2A,CHMP2B,CHMP3,CHMP4B,CHMP4C,CHMP5,GEN1,KIF11,MDM1,NEK2,NPM1,PDCD6IP,PKHD1,PLK2,PLK4,RAB6C,RBM14,SPICE1,TMEM67,TRIM37,VPS4B,XRCC3	Any process that modulates the frequency, rate or extent of the centrosome cycle, the processes of centrosome duplication and separation.
GO:0046620	GO	BP	regulation of organ growth	AKAP6,BASP1,BMP10,ERBB4,FGF2,FGFR2,GSK3A,MEF2C,NOG,NOTCH1,NRG1,PROX1,PTEN,RBP4,RBPJ,SLC6A4,SOD1,TBX2,TBX20,TBX5,TP73,WT1,WWC1,WWC2,WWC3	Any process that modulates the frequency, rate or extent of growth of an organ of an organism.
GO:0046621	GO	BP	negative regulation of organ growth	GSK3A,NOG,PTEN,RBP4,SLC6A4,TBX5,TP73,WWC1,WWC2,WWC3	Any process that stops, prevents, or reduces the frequency, rate or extent of growth of an organ of an organism.
GO:0046625	GO	MF	sphingolipid binding	CLIP3,COL4A3BP,CPTP,PLEKHA8,SELL,SELP,TRAF2	Interacting selectively and non-covalently with sphingolipids, a class of lipids containing the long-chain amine diol sphingosine or a closely related base (a sphingoid).
GO:0046626	GO	BP	regulation of insulin receptor signaling pathway	AHSG,ENPP1,GRB10,GSK3A,IGF2,IL1B,INPP5K,INS,IRS1,KANK1,OGT,PID1,PRKCB,PRKCD,PRKCQ,PRKCZ,PTPN1,PTPN2,PTPRE,RPS6KB1,SIK2,SIRT1,SOCS1,TSC2,VWA2	Any process that modulates the frequency, rate or extent of insulin receptor signaling.
GO:0046627	GO	BP	negative regulation of insulin receptor signaling pathway	AHSG,ENPP1,GRB10,GSK3A,IL1B,INPP5K,IRS1,KANK1,PID1,PRKCB,PRKCD,PRKCQ,PRKCZ,PTPN1,PTPN2,PTPRE,RPS6KB1,SOCS1	Any process that stops, prevents, or reduces the frequency, rate or extent of insulin receptor signaling.
GO:0046628	GO	BP	positive regulation of insulin receptor signaling pathway	IGF2,INS,IRS1,PRKCZ,SIRT1	Any process that increases the frequency, rate or extent of insulin receptor signaling.
GO:0046631	GO	BP	alpha-beta T cell activation	ANXA1,ATP7A,BATF,CEBPB,ELF4,EOMES,FOXP1,FOXP3,HLA-E,HMGB1,IL12B,IL6,INS,IRF4,LEF1,LY9,PTGER4,RORA,RORC,RSAD2,SLAMF6,STOML2,TNFSF4,ZFPM1	The change in morphology and behavior of an alpha-beta T cell resulting from exposure to a mitogen, cytokine, chemokine, cellular ligand, or an antigen for which it is specific.
GO:0046632	GO	BP	alpha-beta T cell differentiation	ANXA1,ATP7A,BATF,EOMES,FOXP1,FOXP3,HMGB1,IL12B,IL6,IRF4,LEF1,LY9,PTGER4,RORA,RORC,RSAD2,SLAMF6,ZFPM1	The process in which a precursor cell type acquires the specialized features of an alpha-beta T cell. An alpha-beta T cell is a T cell that expresses an alpha-beta T cell receptor complex.
GO:0046634	GO	BP	regulation of alpha-beta T cell activation	AGER,ANXA1,CCL19,CCR2,CD300A,CD55,CD80,CD86,EBI3,FOXP3,GLI3,HFE,HLA-A,HLA-E,HMGB1,HSPH1,IFNG,IHH,IL12A,IL12B,IL12RB1,IL18,IL23A,IL23R,IL27,IRF1,IRF4,JAK3,LGALS9,LILRB1,MYB,NCKAP1L,NKAP,NLRP3,PNP,PRKCQ,PRKCZ,RARA,RASAL3,RC3H1,SHH,SOCS5,TGFBR2,TNFSF4,XCL1	Any process that modulates the frequency, rate or extent of alpha-beta T cell activation.
GO:0046635	GO	BP	positive regulation of alpha-beta T cell activation	ANXA1,CCL19,CCR2,CD55,CD80,CD86,EBI3,FOXP3,GLI3,HLA-A,HLA-E,HSPH1,IFNG,IHH,IL12A,IL12B,IL12RB1,IL18,IL23A,IL23R,LGALS9,MYB,NCKAP1L,NKAP,NLRP3,PNP,PRKCQ,PRKCZ,RARA,RASAL3,SHH,SOCS5,TGFBR2,TNFSF4,XCL1	Any process that activates or increases the frequency, rate or extent of alpha-beta T cell activation.
GO:0046636	GO	BP	negative regulation of alpha-beta T cell activation	ANXA1,CD300A,FOXP3,GLI3,HFE,HMGB1,IHH,JAK3,LGALS9,LILRB1,RC3H1,SOCS5,TNFSF4,XCL1	Any process that stops, prevents, or reduces the frequency, rate or extent of alpha-beta T cell activation.
GO:0046637	GO	BP	regulation of alpha-beta T cell differentiation	ANXA1,CCL19,CD80,CD86,FOXP3,GLI3,HMGB1,IFNG,IHH,IL12B,IL12RB1,IL23A,IL23R,IL27,IRF4,JAK3,LGALS9,MYB,NCKAP1L,NKAP,NLRP3,PNP,PRKCZ,RARA,RC3H1,SHH,SOCS5,TGFBR2,TNFSF4	Any process that modulates the frequency, rate or extent of alpha-beta T cell differentiation.
GO:0046638	GO	BP	positive regulation of alpha-beta T cell differentiation	ANXA1,CCL19,CD80,CD86,FOXP3,GLI3,IFNG,IHH,IL12B,IL12RB1,IL23A,IL23R,LGALS9,MYB,NCKAP1L,NKAP,NLRP3,PNP,PRKCZ,RARA,SHH,SOCS5,TGFBR2,TNFSF4	Any process that activates or increases the frequency, rate or extent of alpha-beta T cell differentiation.
GO:0046639	GO	BP	negative regulation of alpha-beta T cell differentiation	ANXA1,FOXP3,GLI3,HMGB1,IHH,JAK3,RC3H1,SOCS5,TNFSF4	Any process that stops, prevents, or reduces the frequency, rate or extent of alpha-beta T cell differentiation.
GO:0046640	GO	BP	regulation of alpha-beta T cell proliferation	CCR2,CD55,EBI3,HLA-A,HLA-E,IL12B,IL18,IL23A,IRF1,LGALS9,RASAL3,TNFSF4,XCL1	Any process that modulates the frequency, rate or extent of alpha-beta T cell proliferation.
GO:0046641	GO	BP	positive regulation of alpha-beta T cell proliferation	CCR2,CD55,EBI3,HLA-A,HLA-E,IL12B,IL18,IL23A,LGALS9,RASAL3,TNFSF4,XCL1	Any process that activates or increases the frequency, rate or extent of alpha-beta T cell proliferation.
GO:0046649	GO	BP	lymphocyte activation	ADA,ADAM17,ADGRG3,AICDA,AKAP17A,AMICA1,ANXA1,ATM,ATP7A,BATF,BCL2,BLNK,BTK,BTN3A1,CASP8,CCL19,CCL21,CCR7,CD1C,CD1D,CD2,CD244,CD276,CD28,CD3D,CD3E,CD3G,CD4,CD40,CD40LG,CD6,CD7,CD74,CD79A,CD80,CD86,CD8A,CD8B,CEBPB,CEBPG,CHD7,CHRNA4,CHRNB2,CLCF1,CLEC7A,CORO1A,CR2,CTPS1,CXADR,DDOST,DLL1,DLL4,DOCK8,DPP4,EIF2AK4,ELF4,EOMES,EXOSC3,EXOSC6,F2RL1,FADD,FKBP1A,FLT3,FNIP1,FOXP1,FOXP3,GLI3,GPR183,HDAC4,HDAC5,HDAC9,HELLS,HHEX,HLA-E,HMGB1,HSPD1,ICAM1,ICOSLG,IFNB1,IFNK,IKZF1,IL10,IL11,IL12B,IL2,IL21R,IL4,IL6,INS,IRF4,ITGA4,ITGAL,ITGB1,ITK,JAG2,JAK3,KIF13B,KIT,KLF6,KLRF2,KLRK1,LAT,LAT2,LAX1,LCK,LCP1,LEF1,LEP,LEPR,LFNG,LIG4,LILRB1,LRRC8A,LY9,LYL1,MEF2C,MFNG,MICA,MICB,MS4A1,MSH2,MSH6,NCK1,NCK2,NCR1,NFAM1,NHEJ1,NOTCH2,PIK3CD,PIK3CG,PLCG2,PPP3CA,PPP3CB,PRF1,PRKCB,PRLR,PTGER4,PTK2B,PTPN2,PTPN22,PTPRC,RAG1,RAG2,RHOH,RIPK3,RNF168,RNF8,RORA,RORC,RSAD2,SHH,SLA2,SLAMF6,SLAMF7,SLC11A1,SNX27,SOX4,STOML2,TCF3,THEMIS,TNFRSF4,TNFSF14,TNFSF18,TNFSF4,TREML2,ULBP1,ULBP2,ULBP3,VAMP7,VCAM1,VPRBP,ZAP70,ZFPM1	A change in morphology and behavior of a lymphocyte resulting from exposure to a specific antigen, mitogen, cytokine, chemokine, cellular ligand, or soluble factor.
GO:0046651	GO	BP	lymphocyte proliferation	BCL2,BTN3A1,CD40,CD40LG,CD79A,CR2,CTPS1,DOCK8,ELF4,FLT3,HELLS,HSPD1,IFNB1,IL10,LILRB1,MEF2C,MS4A1,PIK3CG,PPP3CB,PTPRC,SLC11A1,TNFRSF4,TNFSF14,TNFSF18	The expansion of a lymphocyte population by cell division.
GO:0046653	GO	BP	tetrahydrofolate metabolic process	DHFR,DHFRL1,MTHFD1,MTHFD1L,MTHFD2,MTHFR,MTHFS,SHMT1,SHMT2,TYMS	The chemical reactions and pathways involving tetrahydrofolate, 5,6,7,8-tetrahydrofolic acid, a folate derivative bearing additional hydrogens on the pterin group.
GO:0046655	GO	BP	folic acid metabolic process	DHFR,FPGS,MTHFD1,MTHFD1L,MTHFR,MTHFS,MTRR,SHMT1,SHMT2,SLC19A1,SLC25A32,SLC46A1	The chemical reactions and pathways involving folic acid, pteroylglutamic acid. Folic acid is widely distributed as a member of the vitamin B complex and is essential for the synthesis of purine and pyrimidines.
GO:0046658	GO	CC	anchored component of plasma membrane	CA4,CD14,CD160,CD59,EFNA5,FOLR1,FOLR2,GAS1,GGT1,GGT2,GGT5,GGT6,GGT7,GGTLC1,GGTLC2,GGTLC3,GP1BA,GPIHBP1,HYAL2,LYPD3,MDGA1,MFI2,NTNG1,NTNG2,PKHD1,RGMB,RHBG,RTN4RL1,RTN4RL2,TREH,ULBP1,ULBP2,ULBP3	The component of the plasma membrane consisting of the gene products that are tethered to the membrane only by a covalently attached anchor, such as a lipid group, that is embedded in the membrane. Gene products with peptide sequences that are embedded in the membrane are excluded from this grouping.
GO:0046660	GO	BP	female sex differentiation	ANG,BMPR1B,CCDC182,CEBPB,EIF2B2,EIF2B4,EIF2B5,EREG,FOXL2,FSHR,INHA,INHBA,INHBB,KIT,LHX1,PDGFRA,PTPRN,RBP4,SOD1,STRA6,TBX3,VEGFA,WNT4,ZNF830	The establishment of the sex of a female organism by physical differentiation.
GO:0046661	GO	BP	male sex differentiation	AMH,AMHR2,ANKRD7,CSDE1,DMRT1,GATA1,GATA3,GATA4,HSD17B3,ING2,INHBA,LHB,LHCGR,LRRC6,MEA1,MSH2,NCOA4,NR0B1,PRKACG,RAB13,RBMY1B,SCX,SHH,SIX4,SOX15,SOX8,SOX9,SRD5A2,TBX3,TCF21,WNT4,WT1	The establishment of the sex of a male organism by physical differentiation.
GO:0046676	GO	BP	negative regulation of insulin secretion	ADRA2A,BMP8A,FAM3D,INHBB,IRS1,KCNB1,KCNJ11,NOV,PARK2,PIM3,PSMD9,REST,SFRP1,SIRT4	Any process that stops, prevents, or reduces the frequency, rate or extent of the regulated release of insulin.
GO:0046677	GO	BP	response to antibiotic	AOC1,AOC3,CIITA,CRIP1,CYB5R4,ETS1,HID1,HSP90AA1,HYAL1,JAK1,JAK2,MEF2C,ZC3H8	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an antibiotic stimulus. An antibiotic is a chemical substance produced by a microorganism which has the capacity to inhibit the growth of or to kill other microorganisms.
GO:0046683	GO	BP	response to organophosphorus	AANAT,AKAP6,AKAP7,AKAP9,AQP1,ASPH,CFTR,CIB2,CITED1,CRHBP,DGKQ,DMTN,DUOX1,DUOX2,EZR,HCN1,HCN2,HCN4,HSP90B1,IGFBP5,INPP5K,KCNE1,KCNJ11,KCNQ1,NDUFS4,P2RX4,P2RX7,P2RY11,P2RY12,PDE2A,PDE3A,PDE4D,PDXP,RAP1A,RAP1B,RAPGEF1,RAPGEF2,RAPGEF3,RYR3,SLC26A3,SLC26A6,SSH1,STAT1,TRPC3,TRPV1	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an organophosphorus stimulus. Organophosphorus is a compound containing phosphorus bound to an organic molecule; several organophosphorus compounds are used as insecticides, and they are highly toxic cholinesterase inhibitors.
GO:0046685	GO	BP	response to arsenic-containing substance	ATF3,ATF4,CPEB2,DDX3X,GSTO1,GSTO2,MKNK2,PPIF,RBM4,RNF4,SRRT	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an arsenic stimulus from compounds containing arsenic, including arsenates, arsenites, and arsenides.
GO:0046688	GO	BP	response to copper ion	AOC1,AQP1,AQP2,ATP5D,ATP7A,ATP7B,IL1A,LOXL2,PARK7,PRNP,SNCA	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a copper ion stimulus.
GO:0046689	GO	BP	response to mercury ion	AQP1,AQP2,AQP9,PARK7,SLC34A1	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a mercury ion stimulus.
GO:0046696	GO	CC	lipopolysaccharide receptor complex	BCL10,CD14,HSPD1,LY96,TLR4,TRIL	A multiprotein complex that consists of at least three proteins, CD14, TLR4, and MD-2, each of which is glycosylated and which functions as a lipopolysaccharide (LPS) receptor that primes the innate immune response against bacterial pathogens.
GO:0046703	GO	MF	natural killer cell lectin-like receptor binding	MICA,MICB,ULBP1,ULBP2,ULBP3	Interacting selectively and non-covalently with a lectin-like natural killer cell receptor.
GO:0046710	GO	BP	GDP metabolic process	CARD11,CASK,DLG1,DLG2,MAGI3,MPP1,MPP2,MPP3,NUDT18,TJP2	The chemical reactions and pathways involving GDP, guanosine 5'-diphosphate.
GO:0046716	GO	BP	muscle cell cellular homeostasis	ALDOA,CAPN3,CAV3,CHRNA1,DMD,GYLTL1B,LARGE,MSTN,PFKM,SGCZ,SOD1,SRF	The cellular homeostatic process that preserves a muscle cell in a stable functional or structural state.
GO:0046717	GO	BP	acid secretion	ABCB4,ABCC4,ACE,BDKRB2,BZRAP1,CPLX1,DRD2,DRD3,DRD4,GIPC1,GLS,GLS2,LEP,NMUR2,NOS2,PLA2G1B,PNPLA8,PPFIA1,PPFIA2,PPFIA3,PPFIA4,RAB3A,RIMS1,SLC17A7,SLC1A1,SLC1A2,SLC1A3,SLC1A6,SLC1A7,SLC22A16,SLC26A6,SLC38A2,SLC9A3R1,SNAP25,STX1A,STXBP1,SYT1,UNC13B,VAMP2	The controlled release of acid by a cell or a tissue.
GO:0046718	GO	BP	viral entry into host cell	ACE2,ADRBK1,AXL,CAV1,CAV2,CD55,CD81,CLEC4M,CLEC5A,DPP4,EPS15,GAS6,HAVCR1,HYAL2,ITCH,ITGAV,ITGB3,NPC1,PVRL1,PVRL2,SERPINB3,SIVA1,VAMP8,WWP1,WWP2,ZNF639	The process that occurs after viral attachment by which a virus, or viral nucleic acid, breaches the plasma membrane or cell envelope and enters the host cell. The process ends when the viral nucleic acid is released into the host cell cytoplasm.
GO:0046719	GO	BP	regulation by virus of viral protein levels in host cell	DDB1,DERL1,DYNLT1,HACD3,IFIT1,STAT1,STAU1,TAP1,TAP2,TBC1D20,VAPB	Any virus-mediated process that modulates the levels of viral proteins in a cell.
GO:0046755	GO	BP	viral budding	CHMP1A,CHMP1B,CHMP2A,CHMP2B,CHMP3,CHMP4A,CHMP4B,CHMP4C,CHMP5,CHMP6,CHMP7,LRSAM1,MVB12A,PDCD6IP,TSG101,VPS28,VPS37A,VPS37B,VPS37C,VPS37D,VPS4A,VPS4B,VTA1	A viral process by which enveloped viruses acquire a host-derived membrane enriched in viral proteins to form their external envelope. The process starts when nucleocapsids, assembled or in the process of being built, induce formation of a membrane curvature in the host plasma or organelle membrane and wrap up in the forming bud. The process ends when the bud is eventually pinched off by membrane scission to release the enveloped particle into the lumenal or extracellular space.
GO:0046777	GO	BP	protein autophosphorylation	AAK1,ABL1,ACVR1B,AKT1,ALK,ATM,ATR,AURKA,AURKB,BMX,CAD,CAMK2A,CAMK2B,CAMK2D,CAMKK2,CDK12,CDKL5,CHEK2,CLK2,CSF1R,DAPK1,DAPK2,DAPK3,DDR1,DDR2,DYRK1A,EEF2K,EGFR,EIF2AK1,EIF2AK2,EIF2AK3,EIF2AK4,EPHA1,EPHA4,EPHA8,EPHB1,EPHB3,EPHB4,ERBB2,ERBB4,ERN1,FER,FES,FGFR1,FGFR2,FGFR3,FGFR4,FGR,FLT1,FLT3,FLT4,GRK1,GRK5,GRK7,GSK3B,HCK,IGF1R,INSR,INSRR,IRAK1,JAK2,KDR,KIT,LMTK2,LRRK2,LYN,MAK,MAP2K2,MAP3K10,MAP3K11,MAP3K12,MAP3K13,MAP3K3,MAP3K9,MAP4K1,MAPK15,MAPK3,MAPKAPK5,MARK2,MELK,MEX3B,MINK1,MOS,MTOR,MUSK,MYLK2,MYO3A,NEK2,NEK6,NTRK1,NTRK2,PAK1,PAK2,PASK,PDGFRA,PDGFRB,PDPK1,PEAK1,PIM1,PINK1,PRKD1,PRKD2,PRKX,PTK2,PTK2B,PTK6,RIPK1,RIPK3,SIK1,SIK2,SLK,SMG1,SRC,SRMS,STK10,STK11,STK16,STK17B,STK24,STK25,STK26,STK33,STK4,TAF1,TAOK3,TEC,TEK,TNIK,TNK1,TSSK2,TXK,TYRO3,UHMK1,ULK1,ULK2,ULK3,VRK1,VRK2,WNK2,WNK3	The phosphorylation by a protein of one or more of its own amino acid residues (cis-autophosphorylation), or residues on an identical protein (trans-autophosphorylation).
GO:0046782	GO	BP	regulation of viral transcription	CCL3,CCL4,CCL5,CCNH,CCNT1,CDK7,CDK9,CHD1,CTDP1,ELL,EP300,ERCC2,ERCC3,GTF2F1,GTF2F2,GTF2H1,GTF2H2,GTF2H3,GTF2H4,GTF2H5,HDAC1,HMGA2,HPN,IFITM3,INPP5K,JUN,LEF1,MDFIC,MID2,MNAT1,NCBP1,NCBP2,NELFA,NELFB,NELFCD,NELFE,POLR2A,POLR2B,POLR2C,POLR2D,POLR2E,POLR2F,POLR2G,POLR2H,POLR2I,POLR2J,POLR2K,POLR2L,POU2F3,REST,RSF1,SMARCA4,SMARCB1,SNW1,SP1,SP100,SSRP1,SUPT16H,SUPT4H1,SUPT5H,TAF11,TARBP2,TARDBP,TCEA1,TCEB1,TCEB2,TCEB3,TFAP4,TRIM11,TRIM13,TRIM14,TRIM21,TRIM27,TRIM31,TRIM32,TRIM62,ZNF639	Any process that modulates the frequency, rate or extent of the transcription of the viral genome.
GO:0046784	GO	BP	viral mRNA export from host cell nucleus	ALYREF,DDX39B,THOC1,THOC2,THOC3,THOC5,THOC6,THOC7	The directed movement of intronless viral mRNA from the host nucleus to the cytoplasm for translation.
GO:0046785	GO	BP	microtubule polymerization	AKAP9,BLOC1S2,CENPJ,CLASP1,CLASP2,CSNK1D,FGF13,GOLGA2,MAP7D3,RANBP9,SLAIN2,TPPP,TRPV4,TUBGCP2,TUBGCP3,TUBGCP4,TUBGCP5,TUBGCP6,ZNF207	The addition of tubulin heterodimers to one or both ends of a microtubule.
GO:0046790	GO	MF	virion binding	APCS,CD209,CLEC4M,PPIA,PTX3,TSG101	Interacting selectively and non-covalently with a virion, either by binding to components of the capsid or the viral envelope.
GO:0046794	GO	BP	transport of virus	ALYREF,CAV1,CAV2,CD209,CLEC4M,DDX39B,DERL1,DYNLT1,EPS15,IFIT1,KPNA1,KPNB1,NMT2,RAN,RPS27A,TAP1,TAP2,THOC1,THOC2,THOC3,THOC5,THOC6,THOC7,TSG101,UBA52,UBB,UBC,VPS28,VPS37A,VPS37B,VPS37C,VPS37D,XPO1	The directed movement of a virus, or part of a virus, into, out of, or within a host cell.
GO:0046813	GO	BP	receptor-mediated virion attachment to host cell	ACE2,CD81,GAS6,ICAM1,LRRC15	The process by which a virion attaches to a host cell by binding to a receptor on the host cell surface.
GO:0046822	GO	BP	regulation of nucleocytoplasmic transport	AAAS,AKAP6,ANP32B,APC2,APOD,AXIN2,BAMBI,BARD1,BMP4,BMP6,BMP7,BMPR1A,C1QTNF3,C8orf4,CABP1,CAMK1,CCDC22,CCL19,CD27,CDH1,CDKN2A,CHERP,CHP1,CHP2,CREB3,CSF3,CYLD,DAB2,DAB2IP,DACT1,DACT3,DDX58,DMAP1,DYRK2,ECT2,EGF,EGFR,EMD,ERBB4,FAF1,FAM89B,FLNA,FZD7,G3BP2,GAS6,GNAQ,GSK3B,HCLS1,HDAC3,HYAL2,IFI27,IGF1,IL10,IL12B,IL1B,IL23A,IL6,IPO5,IWS1,JUP,KANK1,KHDRBS1,KPNA1,LACRT,LGALS9,MAVS,MDFI,MDFIC,MX2,MXI1,NCBP2,NEDD4,NF1,NFKBIA,NFKBIE,NFKBIL1,NLRP12,NLRP3,NODAL,NOV,NUDT4,NUP153,OGG1,PARK7,PARP10,PBLD,PDE2A,PIK3R1,PIK3R2,PKD1,PKD2,POU5F1,PPM1A,PPM1B,PPP3CA,PPP3CB,PPP3R1,PRKCD,PSMD10,PTPN14,PYDC2,RAB23,RANGAP1,RAPGEF3,RBM4,RBPMS,RHOA,SEMA5A,SETD2,SFRP5,SIRT1,SLC9A1,SLC9A3R1,SMAD3,SMAD4,SNAI2,SOX4,SP100,SPHK1,SPPL3,SUFU,SUPT6H,TCF7L2,TGFB1,TGFB3,TGFBR1,TLR2,TLR3,TLR4,TLR7,TLR9,TMEM173,TNF,TNFSF14,TONSL,TPR,TRIM28,TRIP6,TXN,UBR5,UHMK1,WNT3A,WWTR1,XBP1,XPO4,ZC3H12A,ZC3H3,ZIC1,ZNF268,ZPR1	Any process that modulates the frequency, rate or extent of the directed movement of substances between the nucleus and the cytoplasm.
GO:0046823	GO	BP	negative regulation of nucleocytoplasmic transport	APC2,APOD,AXIN2,BARD1,BMP7,C1QTNF3,CABP1,CCDC22,CHP1,CREB3,CYLD,DAB2IP,DACT3,DYRK2,EMD,FAF1,FAM89B,G3BP2,GAS6,GSK3B,IL10,MDFI,MDFIC,MXI1,NF1,NFKBIA,NFKBIE,NFKBIL1,NLRP3,NOV,NUP153,PARK7,PARP10,PBLD,PDE2A,PKD1,PKD2,PPM1A,PPM1B,PSMD10,PYDC2,RAB23,RANGAP1,SFRP5,SLC9A3R1,SNAI2,SOX4,SP100,SUFU,TONSL,TPR,WWTR1,ZC3H12A	Any process that stops, prevents, or reduces the frequency, rate or extent of the directed movement of substances between the cytoplasm and the nucleus.
